id,rectangle_code,lat_south,lat_north,lon_west,lon_east,center_lat,center_lon,region,country_codes,is_coastal,distance_to_shore_km,created_at,bio_data_available,bio_data_sources,bio_data_checked_at,available_bio_params,bio_data_quality,coastal_point,coastal_sample_point
08cc406f-3082-4323-a4e2-2394f62ea769,38F5,58.250000,58.750000,-6.500000,-5.500000,58.500000,-6.000000,Scottish Northwest,"[""GB""]",false,12.01,2025-09-26 16:27:21.18507+00,false,,2025-09-27 12:38:57.898,[],none,,0101000020E61000007F3F468A12AE18C09CE7E3350A374D40
0919297b-e936-417e-ad19-3c0f6ae301c5,24N4,57.000000,57.500000,10.000000,11.000000,57.250000,10.500000,Danish Skagerrak,"[""DK""]",true,2.18,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:37:44.293,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000585F89E8950625400D4FBECDE99B4C40
0ab06b95-82d1-488f-ae64-2f229fc37212,37V8,36.750000,37.250000,31.000000,32.000000,37.000000,31.500000,Turkish Mediterranean,"[""TR""]",false,25.50,2025-09-26 16:36:05.706895+00,false,,2025-09-27 12:39:20.173,[],none,,0101000020E6100000C891730756603F40823C16365E654240
0abd087b-a373-4db9-994d-d079108343b0,25N5,57.000000,57.500000,16.000000,17.000000,57.250000,16.500000,Swedish Baltic,"[""SE""]",true,0.62,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:37:54.552,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000006400B6C73D7E304044D840F94F9F4C40
0ad86bf2-9b45-4de0-acb7-8e828ed49e22,22L5,54.000000,54.500000,15.000000,16.000000,54.250000,15.500000,Polish Baltic,"[""PL""]",true,8.36,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:37:33.526,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000004D1520272B062F402355282447164B40
0af5fb04-1ad9-42c6-8788-08a8f4c1acf3,31N5,60.000000,60.500000,20.000000,21.000000,60.250000,20.500000,Swedish Baltic North,"[""SE""]",true,2.68,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:37:58.142,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000004F7C105DAB7E3440271422E010234E40
0c051098-5ac8-469b-bea3-cf32640b6c88,38W5,38.750000,39.250000,26.500000,27.500000,39.000000,27.000000,Turkish Aegean,"[""TR""]",true,7.41,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:36:27.436,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000004B186C6278F63A402A23548B4D784340
0c1094c0-9c45-4c31-b7d9-daa901e4ee28,34E1,56.250000,56.750000,-3.500000,-2.500000,56.500000,-3.000000,Scottish East,"[""GB""]",true,4.77,2025-09-26 16:27:21.18507+00,false,,2025-09-27 12:39:07.075,[],none,,0101000020E610000002266AD4D8F807C0F5A993B67C3A4C40
0c81a252-3d4a-42e5-a974-3c39bec5d4a6,34F4,56.250000,56.750000,-6.500000,-5.500000,56.500000,-6.000000,Scottish Highlands,"[""GB""]",true,0.53,2025-09-26 16:27:21.18507+00,false,,2025-09-27 12:38:54.657,[],none,,0101000020E6100000EDD808510F0718C0354D2ECE8C3F4C40
0cc7457a-7d4b-4d2f-a228-4b98771f3227,37M8,44.750000,45.250000,15.500000,16.500000,45.000000,16.000000,Croatian Islands Central,"[""HR""]",false,85.18,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:37:19.636,"[""surfaceTemperature""]",low,,0101000020E610000066A4390DAC0E2F4081971936CA224640
0dd6dbfa-6a03-49f2-95cd-8e32d531683f,28F4,47.750000,48.250000,-4.500000,-3.500000,48.000000,-4.000000,Bay of Biscay,"[""FR""]",false,10.77,2025-09-26 16:28:08.009857+00,true,,2025-09-27 12:37:02.552,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E610000050C9946AFAE70FC029B91EE0A4F34740
0dff55cd-a77d-404f-a923-0b8720b6b96e,25D8,52.750000,53.250000,-9.500000,-8.500000,53.000000,-9.000000,Irish West,"[""IE""]",false,14.06,2025-09-26 16:27:21.18507+00,true,,2025-09-27 12:38:37.433,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E610000019051C9D4E2522C0736F34362A8F4A40
0e8dc435-a5d7-47ab-8ab7-c986fe56f21e,40P1,65.500000,66.000000,11.000000,12.000000,65.750000,11.500000,Norwegian North,"[""NO""]",false,16.00,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:38:12.547,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000D33E0C63C18727403B866CC5A3685040
10c39149-cc09-4d74-b875-bd1e96b11634,33P1,62.000000,62.500000,4.000000,5.000000,62.250000,4.500000,Norwegian Central,"[""NO""]",false,44.49,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:38:05.399,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000008D3B4ACA823613409553F135BAEB4E40
10d9bf9c-a008-4a7f-bf0b-b4f5ab2db473,38K5,42.250000,42.750000,8.500000,9.500000,42.500000,9.000000,Corsica North,"[""FR""]",false,16.00,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:36:37.918,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E610000063C7CD3862F42140A14C815063524540
11157f2d-d4be-49b8-a7d6-c88f9255a1e0,26E1,43.500000,44.000000,-5.000000,-4.000000,43.750000,-4.500000,Bay of Biscay,"[""ES""]",false,38.52,2025-09-25 15:24:28.1477+00,true,,2025-09-27 12:38:23.175,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000002A0A1FABE61612C04123981DA2B34540
116b5273-bf8a-4185-9461-f30e5c20afd7,31P1,61.000000,61.500000,4.000000,5.000000,61.250000,4.500000,Norwegian West,"[""NO""]",false,11.42,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:38:05.348,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000001E937B702DC112400B1F5BE03CA64E40
123bcc54-4866-4b53-8b63-1f7e4d08175c,29D8,54.750000,55.250000,-9.500000,-8.500000,55.000000,-9.000000,Irish Northwest,"[""IE""]",false,34.13,2025-09-26 16:27:21.18507+00,true,,2025-09-27 12:38:44.433,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000F0856E9B4E9721C0AEFEBE3566594B40
125e0c6e-588c-486c-b293-9bb767dfa210,26C8,51.750000,52.250000,-9.500000,-8.500000,52.000000,-9.000000,Irish Southwest,"[""IE""]",false,41.29,2025-09-26 16:27:21.18507+00,true,,2025-09-27 12:38:37.453,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E610000018FE1D9B2EB521C0760CD98A47CC4940
12faaab5-4bee-45cb-9fec-3cd9968b4832,43P1,67.000000,67.500000,14.000000,15.000000,67.250000,14.500000,Norwegian Arctic,"[""NO""]",true,0.00,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:38:12.478,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000001607A70600002D403D7EFBDEFFCF5040
1473905b-119e-4805-b89d-e352d98b2702,42L2,39.250000,39.750000,9.500000,10.500000,39.500000,10.000000,Italian Coast,"[""IT""]",false,30.60,2025-09-26 16:28:08.009857+00,true,,2025-09-27 12:37:13.116,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E610000009394AB9564E2340B148B8358EC84340
1527a46d-240f-4706-9a6c-5ef4011b12fb,26R0,51.250000,51.750000,-6.000000,-5.000000,51.500000,-5.500000,Bristol Channel West,"[""GB""]",false,28.79,2025-09-26 16:38:04.319597+00,true,,2025-09-27 12:36:51.91,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E610000022D45636BD3D15C03D224B8B9FDD4940
1720216a-dd08-4f0d-9d33-ef2da655a06c,35F4,56.750000,57.250000,-6.500000,-5.500000,57.000000,-6.000000,Scottish Highlands,"[""GB""]",true,3.19,2025-09-26 16:27:21.18507+00,false,,2025-09-27 12:38:54.887,[],none,,0101000020E610000033798E0C2C0318C0C5EE3E12AF834C40
1b08533c-ad01-48db-bb57-c6cc99c495a0,37F6,57.750000,58.250000,-6.500000,-5.500000,58.000000,-6.000000,Scottish Highlands,"[""GB""]",false,19.79,2025-09-26 16:27:21.18507+00,false,,2025-09-27 12:38:57.903,[],none,,0101000020E61000008B9C120BD23517C0283586C3D5EC4C40
1b3849b8-e727-4627-a4f7-f2f34aa3c34d,25E0,43.000000,43.500000,-6.000000,-5.000000,43.250000,-5.500000,Bay of Biscay,"[""ES""]",false,29.34,2025-09-25 15:24:28.1477+00,true,,2025-09-27 12:38:22.957,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000FA5BA736DDA715C08C1A0236D6C04540
1c09c1d2-c63d-45ba-aeb0-845c36444230,36F5,57.250000,57.750000,-7.500000,-6.500000,57.500000,-7.000000,Scottish Highlands,"[""GB""]",true,8.97,2025-09-26 16:27:21.18507+00,false,,2025-09-27 12:38:57.904,[],none,,0101000020E610000015AC71361D891CC0C45F9335EAC44C40
1d09b4e3-f5de-41b5-87de-18ce07472a5d,25K8,51.750000,52.250000,1.000000,2.000000,52.000000,1.500000,Essex East,"[""GB""]",true,4.39,2025-09-26 16:38:04.319597+00,true,,2025-09-27 12:36:44.998,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000006572C5200B6CF73F659AFA8A7F044A40
1e7e280d-b711-46e0-93fc-2418157d9a92,40Y3,43.250000,43.750000,28.000000,29.000000,43.500000,28.500000,Bulgarian Black Sea,"[""BG""]",true,6.64,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:36:30.83,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000D5B95807F6883C40F3188AE024B84540
1f5050ec-46ec-4143-88c4-77b74bb04b0f,25E1,43.500000,44.000000,-6.000000,-5.000000,43.750000,-5.500000,Bay of Biscay,"[""ES""]",false,21.22,2025-09-25 15:24:28.1477+00,true,,2025-09-27 12:38:23.005,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000B0095B2BFEF915C0C55AA12F8DC74540
201716ab-aa83-4832-85b1-22b0e1e52a74,26R2,51.250000,51.750000,-4.000000,-3.000000,51.500000,-3.500000,Bristol Channel East,"[""GB""]",true,9.46,2025-09-26 16:38:04.319597+00,true,,2025-09-27 12:36:51.859,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000B23AB5FD1B0C0CC044A8B8E2C3B24940
20abe9b8-f672-40d8-88d2-07fb175d35c0,27I5,50.750000,51.250000,-1.000000,0.000000,51.000000,-0.500000,Sussex West,"[""GB""]",false,22.02,2025-09-26 16:38:04.319597+00,false,,2025-09-27 12:39:33.277,[],none,,0101000020E6100000000000000000E0BFA90FC935AA664940
21d2abc6-b3b8-4f7b-ae17-3ef68eb282d4,33F2,51.500000,52.000000,2.000000,3.000000,51.750000,2.500000,Dutch Coast,"[""NL""]",false,62.94,2025-09-26 09:41:40.661955+00,true,,2025-09-27 12:38:30.506,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000294CCE3FB0B90540D4D17135B2954940
21ed7a0b-dcc4-4c72-a574-a33007c523f1,24E2,43.500000,44.000000,-8.000000,-7.000000,43.750000,-7.500000,Bay of Biscay,"[""ES""]",true,2.41,2025-09-26 09:41:40.661955+00,true,,2025-09-27 12:38:26.558,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000D33DA18D12021EC0CAF385353ADD4540
223e37c1-c984-4d36-b96b-7835dc1c7e21,38R5,40.250000,40.750000,25.000000,26.000000,40.500000,25.500000,Greek Aegean,"[""GR""]",true,0.13,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:37:29.898,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000001E416DC320803940FBC57B34DB3F4440
23205796-459a-4c13-9ecc-5472adfcc4c7,30N5,59.500000,60.000000,19.000000,20.000000,59.750000,19.500000,Swedish Baltic North,"[""SE""]",true,6.86,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:37:58.156,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E610000078A114089668334081971936CADA4D40
24519661-a4b1-4404-9763-7e6e1eb409fd,31C6,51.750000,52.250000,-8.500000,-7.500000,52.000000,-8.000000,Irish Southeast,"[""IE""]",false,10.47,2025-09-26 16:27:21.18507+00,true,,2025-09-27 12:38:51.662,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000597BE9375DB01FC0B592B135B6F44940
26c76f74-e2bb-4379-b2ac-080ac8e29f3e,30E8,49.500000,50.000000,-1.000000,0.000000,49.750000,-0.500000,English Channel,"[""GB"",""FR""]",false,43.63,2025-09-26 09:41:40.661955+00,true,,2025-09-27 12:38:27.036,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000E4E7757A9480E1BF84E11236F2AD4840
26f32c03-f36e-4131-8a72-0d3c3d9773b6,40X6,41.250000,41.750000,29.000000,30.000000,41.500000,29.500000,Turkish Black Sea,"[""TR""]",false,32.44,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:36:27.467,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000747BB478C5723D4070DDCAFCC69A4440
271da51f-ba85-4424-8cfd-7feffad87d96,44F1,61.250000,61.750000,-2.500000,-1.500000,61.500000,-2.000000,Shetland Islands,"[""GB""]",false,102.67,2025-09-26 16:27:21.18507+00,false,,2025-09-27 12:39:13.559,[],none,,0101000020E6100000293119D8746EF8BFD6766E3546474E40
2a32ff6c-7387-4f8f-8b88-5d9cf4288234,25M8,52.750000,53.250000,1.000000,2.000000,53.000000,1.500000,Norfolk East,"[""GB""]",false,13.96,2025-09-26 16:38:04.319597+00,true,,2025-09-27 12:36:48.362,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000E422447DDE09F73FCFE6BF327C6F4A40
2a51ee85-f143-4994-a334-4602dee021dc,40F3,59.250000,59.750000,-4.500000,-3.500000,59.500000,-4.000000,Scottish North,"[""GB""]",false,56.62,2025-09-26 16:27:21.18507+00,false,,2025-09-27 12:39:00.943,[],none,,0101000020E6100000BE17BA6D3ACD0AC0D18778358A8C4D40
2c1c5d1c-855a-425b-946d-d7672c8f3c24,26P1,58.500000,59.000000,5.000000,6.000000,58.750000,5.500000,Norwegian South,"[""NO""]",true,0.82,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:38:01.875,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000000A789A0ED5F8154033CF3F96F45E4D40
2d96baac-a890-40c9-91bd-32664dffeb56,23M4,55.500000,56.000000,11.000000,12.000000,55.750000,11.500000,Danish Baltic,"[""DK""]",true,7.70,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:37:47.581,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000E26DEF6481F4264055281C8BB7EB4B40
2ed756aa-5058-43f3-8ef3-fcbdbb6432ce,25P1,58.000000,58.500000,5.000000,6.000000,58.250000,5.500000,Norwegian South,"[""NO""]",false,31.80,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:37:58.028,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000002B0E0CC5C2951640CAF385353A464D40
2f35393d-6743-4019-b7ed-6314036f87fd,37R0,38.750000,39.250000,20.000000,21.000000,39.000000,20.500000,Ionian Islands,"[""GR""]",false,15.95,2025-09-26 16:36:05.706895+00,false,,2025-09-27 12:39:16.842,[],none,,0101000020E610000077F4BF5C8B983440D81B6B35DA8F4340
2fb76a19-8d3f-43ae-b3e6-231aeeb18f14,25J8,51.250000,51.750000,1.000000,2.000000,51.500000,1.500000,Essex Southeast,"[""GB""]",false,13.12,2025-09-26 16:38:04.319597+00,true,,2025-09-27 12:36:41.379,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000006572C5200B2CF73F70253B3602B14940
2ff58cdd-4bd6-41ef-94d8-4b07431b87cc,37Q1,40.250000,40.750000,21.000000,22.000000,40.500000,21.500000,Greek Ionian,"[""GR""]",false,91.56,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:37:26.413,"[""surfaceTemperature""]",low,,0101000020E6100000F1B677B240943640A420D335EE3B4440
303e1313-4d6b-43c4-88f5-80471888fa8a,41Y3,43.750000,44.250000,28.500000,29.500000,44.000000,29.000000,Romanian Black Sea,"[""RO""]",false,26.33,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:36:31.105,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000006A792F08F6AB3C40A90FC935AAFF4540
310abf5b-d91f-46ae-b236-3b4a34d62ea0,26O3,58.500000,59.000000,11.000000,12.000000,58.750000,11.500000,Swedish West Coast,"[""SE""]",false,16.48,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:37:51.183,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000824EAD6301E02640785E2A36E67E4D40
31926cbf-0685-4d1a-b82f-768e939458ea,39K0,43.250000,43.750000,6.500000,7.500000,43.500000,7.000000,French Mediterranean,"[""FR""]",true,3.49,2025-09-26 16:28:08.009857+00,true,,2025-09-27 12:37:09.436,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000006D3C331C2A211C40576CDD17E1C24540
35959344-3152-4347-b2af-066fd24e8f22,36I0,39.750000,40.250000,8.500000,9.500000,40.000000,9.000000,Sardinia Central,"[""IT""]",false,41.04,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:36:41.23,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E610000075D31C0F6C1B214072CA373696EE4340
35bc3d58-6ab2-4a9f-9290-74e29a89c47c,29Q4,54.250000,54.750000,-4.000000,-3.000000,54.500000,-3.500000,Cumbria South,"[""GB""]",true,5.94,2025-09-26 16:38:04.319597+00,false,,2025-09-27 12:39:42.475,[],none,,0101000020E6100000F6BFA4CFB05C0CC048AC5CD9F0384B40
360d0d79-f409-4297-9eab-0940d0c1d19f,42Y3,44.250000,44.750000,29.000000,30.000000,44.500000,29.500000,Romanian Black Sea,"[""RO""]",false,35.06,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:36:34.575,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E610000027F348D701773D40FDCA5FDA5D684640
