id,species_code,scientific_name,name_en,name_es,name_fr,name_de,name_it,name_pt,typical_gear,max_boat_size,is_night_species,is_seasonal,eating_quality,min_depth,max_depth,preferred_habitat,wind_sensitivity,temperature_sensitivity,pressure_sensitivity,tide_sensitivity,created_at,updated_at,advice,conservation_status,fun_fact,playful_bio_en,environmental_preferences,weight_profile,tide_weight,light_weight,wind_weight,pressure_weight,temp_weight,lunar_weight,turbidity_weight,water_clarity_weight,diurnal_sensitivity,tidal_sensitivity,preferred_tide_stage,flow_preference,spring_neap_boost,temp_opt_c,slack_threshold_ms,context_bias
27210ffa-ce53-4417-8324-fae1cb6887e7,pok,Pollachius virens,Saithe (Pollachius virens),,,,,,[],8,false,false,4,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""boat"": {""regions"": ""North Sea, Norwegian waters, North Atlantic"", ""authority"": ""Norway Fiskeridirektoratet; UK/NL/DE national agencies."", ""best_time"": ""Dawn/dusk; overcast days fish well with lures."", ""baits_diet"": ""Metal jigs, shads, sandeel/mackerel strip; chases small fish tightly packed."", ""restrictions"": ""Local size/bag rules vary; many anglers release larger breeders."", ""distance_depth"": ""Deep reefs and wrecks 20–120 m; vertical jigging or long casts down-tide."", ""weather_effect"": ""Clear water with some movement is ideal; big swell pushes them deeper."", ""tide_sensitivity"": ""Moderate; hunts on current edges around structure."", ""temperature_effect"": ""Active in cool–mild water; very warm or very cold spells slow them.""}, ""shore"": {""regions"": ""North Sea, Norwegian waters, North Atlantic"", ""authority"": ""Norway Fiskeridirektoratet; UK/NL/DE national agencies."", ""best_time"": ""Dawn/dusk; overcast days fish well with lures."", ""baits_diet"": ""Metal jigs, shads, sandeel/mackerel strip; chases small fish tightly packed."", ""restrictions"": ""Local size/bag rules vary; many anglers release larger breeders."", ""distance_depth"": ""Kelp fringes and rock pins accessible from shore 5–20 m; harbour mouths and headlands."", ""weather_effect"": ""Clear water with some movement is ideal; big swell pushes them deeper."", ""tide_sensitivity"": ""Moderate; hunts on current edges around structure."", ""temperature_effect"": ""Active in cool–mild water; very warm or very cold spells slow them.""}}",,,Always around dawn/dusk; overcast days fish well with lures. Not into cold shoulders — only metal jigs.,"{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""fishbase"", ""optimal_max"": 155, ""optimal_min"": 52.5, ""typical_max"": 364, ""typical_min"": 37}, ""notes"": {""temperature"": ""Cold water species. Follows thermoclines 6-14°C. Colder than pollack but more temperature-tolerant than previously thought. Deep-water comfort zone shifts with temperature stratification.""}, ""climate"": null, ""habitat"": ""demersal"", ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 32, ""tolerance_max"": 38, ""tolerance_min"": 30}, ""substrate"": [""mixed""], ""temperature"": {""mean"": 10, ""unit"": ""celsius"", ""source"": ""ICES/Angler Data/Marine Biology"", ""optimal_max"": 14, ""optimal_min"": 6, ""tolerance_max"": 14, ""tolerance_min"": 3}}",reef_kelp,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
29717253-1b65-4035-8e22-347696263934,pil,Sardina pilchardus,Sardine,,,,,,[],8,false,false,4,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""boat"": {""regions"": ""Atlantic, Mediterranean"", ""authority"": ""Spain/Portugal DGRM/MAPA; France OFB."", ""best_time"": ""𐄳 (Bait fish) Night under lights; dawn when bait shoals push in."", ""baits_diet"": ""Tiny sabiki; plankton feeder."", ""restrictions"": ""Commercial controls common; recreational limits vary—check locally. Primarily a bait species; check local rules on gathering/using live/fresh bait."", ""distance_depth"": ""Surface–midwater 0–40 m near ports/bays. (boat marks deeper/offshore)"", ""weather_effect"": ""Settled weather aggregates shoals; storms disperse."", ""tide_sensitivity"": ""Low; moving water helps schooling behaviour."", ""temperature_effect"": ""Warmer‑water coastal; moves offshore in cold.""}, ""shore"": {""regions"": ""Atlantic, Mediterranean"", ""authority"": ""Spain/Portugal DGRM/MAPA; France OFB."", ""best_time"": ""𐄳 (Bait fish) Night under lights; dawn when bait shoals push in."", ""baits_diet"": ""Tiny sabiki; plankton feeder."", ""restrictions"": ""Commercial controls common; recreational limits vary—check locally. Primarily a bait species; check local rules on gathering/using live/fresh bait."", ""distance_depth"": ""Surface–midwater 0–40 m near ports/bays. (shore accessible range)"", ""weather_effect"": ""Settled weather aggregates shoals; storms disperse."", ""tide_sensitivity"": ""Low; moving water helps schooling behaviour."", ""temperature_effect"": ""Warmer‑water coastal; moves offshore in cold.""}}",,,Always around 𐄳 (bait fish) night under lights; dawn when bait shoals push in. Not into cold shoulders — only tiny sabiki; plankton feeder..,"{""gaps"": [""substrate""], ""depth"": {""unit"": ""meters"", ""source"": ""fishbase"", ""optimal_max"": 100, ""optimal_min"": 25, ""typical_max"": 100, ""typical_min"": 10}, ""notes"": {""temperature"": ""Temperate pelagic species. European waters 13-17°C.""}, ""climate"": null, ""habitat"": ""pelagic-neritic"", ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 20, ""tolerance_max"": 38, ""tolerance_min"": 5}, ""substrate"": [], ""temperature"": {""mean"": 15, ""unit"": ""celsius"", ""source"": ""ICES/Marine Biology"", ""optimal_max"": 17, ""optimal_min"": 13, ""tolerance_max"": 20, ""tolerance_min"": 10}}",pelagic,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
2bca1f9d-6511-4350-8306-c1bfbd799566,par,Sparisoma cretense,Parrotfish,,,,,,[],8,false,false,4,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""shore"": {""regions"": ""Mediterranean (eastern and subtropical pockets)"", ""authority"": ""Regional Med fisheries agencies."", ""best_time"": ""Daylight; calm, clear days."", ""baits_diet"": ""Shellfish, prawns, small crabs; scrapes algae and grazes."", ""restrictions"": ""Local protections in some regions; check rules if planning to retain."", ""distance_depth"": ""Shallow rocky coves and jetties 1–10 m—right where you can see them."", ""weather_effect"": ""Best in calm, clear water; swell hides them in crevices."", ""tide_sensitivity"": ""Low–moderate; mooches around weedy rocks."", ""temperature_effect"": ""Heat-lover; most active in summer.""}}",,,"Love a moonlit dinner daylight; calm, clear days. Just add shellfish.","{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""fishbase"", ""optimal_max"": 14.5, ""optimal_min"": 6.5, ""typical_max"": 50, ""typical_min"": 20}, ""notes"": {""temperature"": ""Mediterranean parrotfish. Warm waters 19-23°C.""}, ""climate"": null, ""habitat"": null, ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 32, ""tolerance_max"": 38, ""tolerance_min"": 30}, ""substrate"": [""rock"", ""weed""], ""temperature"": {""mean"": 21, ""unit"": ""celsius"", ""source"": ""Mediterranean"", ""optimal_max"": 23, ""optimal_min"": 19, ""tolerance_max"": 26, ""tolerance_min"": 16}}",benthic,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
33dc4780-c4e1-4346-9b9b-bc475252b8a2,wrb,Labrus bergylta,Ballan Wrasse,,,,,,[],8,false,false,3,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""shore"": {""regions"": ""Atlantic, North Sea (west), Mediterranean fringe"", ""authority"": ""Regional conservation/fisheries bodies (e.g., UK IFCAs; Norway Fiskeridirektoratet)."", ""best_time"": ""Daylight, especially on a flooding tide."", ""baits_diet"": ""Crab, prawn, shellfish; raids crevices and kelp fronds."", ""restrictions"": ""Conservation measures in some areas (wrasse for aquaculture); many anglers practise catch & release."", ""distance_depth"": ""Rocky headlands and kelp gullies right under your feet, 2–15 m."", ""weather_effect"": ""Clear water is easier; swell pushes them tight to cover."", ""tide_sensitivity"": ""Moderate; feeds as crabs and prawns shuffle with the tide."", ""temperature_effect"": ""Best in mild–warm months; sluggish in winter.""}}",,,"Always around daylight, especially on a flooding tide. Not into cold shoulders — only crab.","{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""fishbase"", ""optimal_max"": 30, ""optimal_min"": 2, ""typical_max"": 50, ""typical_min"": 1}, ""climate"": null, ""habitat"": null, ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 32, ""tolerance_max"": 38, ""tolerance_min"": 30}, ""substrate"": [""rock"", ""weed""], ""temperature"": {""mean"": null, ""unit"": ""celsius"", ""source"": ""fishbase_web_scrape"", ""optimal_max"": null, ""optimal_min"": null, ""tolerance_max"": 25, ""tolerance_min"": 5}}",reef_kelp,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
351d5194-8f72-4c7d-bdd9-cecd18691cca,sqc,Loligo vulgaris,Common Squid,,,,,,[],8,false,false,5,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""boat"": {""regions"": ""Atlantic, Mediterranean"", ""authority"": ""Regional fisheries (e.g., Spain MAPA/CCAA; Italy MIPAAF; Portugal DGRM)."", ""best_time"": ""Night with lights; peaks on dusk and first dark, autumn–winter many areas."", ""baits_diet"": ""Egi jigs; preys on small fish, prawns."", ""restrictions"": ""Local seasonal closures/limits may apply; respect harbour rules."", ""distance_depth"": ""From harbour walls to 5–30 m; over sand/weed beds. (boat marks deeper/offshore)"", ""weather_effect"": ""Clear water & small swell best; stirred-up water after storms fishes poorly."", ""tide_sensitivity"": ""Moderate; prefers steady run rather than slack."", ""temperature_effect"": ""Most coastal in cool to mild seasons; heat drives them deeper.""}, ""shore"": {""regions"": ""Atlantic, Mediterranean"", ""authority"": ""Regional fisheries (e.g., Spain MAPA/CCAA; Italy MIPAAF; Portugal DGRM)."", ""best_time"": ""Night with lights; peaks on dusk and first dark, autumn–winter many areas."", ""baits_diet"": ""Egi jigs; preys on small fish, prawns."", ""restrictions"": ""Local seasonal closures/limits may apply; respect harbour rules."", ""distance_depth"": ""From harbour walls to 5–30 m; over sand/weed beds. (shore accessible range)"", ""weather_effect"": ""Clear water & small swell best; stirred-up water after storms fishes poorly."", ""tide_sensitivity"": ""Moderate; prefers steady run rather than slack."", ""temperature_effect"": ""Most coastal in cool to mild seasons; heat drives them deeper.""}}",,,"Always around night with lights; peaks on dusk and first dark, autumn–winter many areas. Not into cold shoulders — only egi jigs; preys on s","{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""angler_data_obis"", ""optimal_max"": 50, ""optimal_min"": 5, ""typical_max"": 100, ""typical_min"": 5}, ""notes"": {""depth"": ""Inshore 5-50m (peak autumn/winter), offshore to 100m (spring/summer spawning)."", ""salinity"": ""Full-strength seawater preferred (33-38 ppt). Avoids low-salinity zones."", ""seasonal"": ""Inshore autumn-winter for feeding; moves offshore spring-summer for spawning."", ""substrate"": ""Pelagic but spawns on sandy seabed; egg mops attached to substrate. Feeds midwater and bottom."", ""temperature"": ""Temperate squid. European waters 10-18°C optimal, tolerates 8-22°C. Spawning temperature-linked; seasonal movements track thermal boundaries.""}, ""climate"": null, ""habitat"": {""feeding"": [""midwater"", ""bottom""], ""spawning"": [""sand"", ""gravel""], ""preferred"": [""sandy"", ""mixed"", ""seagrass""]}, ""weather"": {""tide"": ""moderate flow"", ""wind"": ""light"", ""clarity"": ""clear""}, ""salinity"": {""mean"": 35.5, ""unit"": ""ppt"", ""source"": ""Angler Data/Marine Biology"", ""optimal_max"": 38, ""optimal_min"": 33, ""tolerance_max"": 39, ""tolerance_min"": 31}, ""seasonal"": {""inshore_peak"": [""autumn"", ""winter""], ""offshore_phase"": [""spring"", ""summer""]}, ""substrate"": {""feeding"": [""midwater"", ""bottom""], ""spawning"": [""sand"", ""gravel""], ""preferred"": [""sand"", ""mixed"", ""seagrass""]}, ""temperature"": {""mean"": 14, ""unit"": ""celsius"", ""source"": ""Marine Biology/Angler Data"", ""optimal_max"": 18, ""optimal_min"": 10, ""tolerance_max"": 22, ""tolerance_min"": 8}}",cephalopod,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
38f43103-d9be-4e48-8186-0c61070eb6a1,sba,Sparus aurata,Sea Bream (Dorada),,,,,,[],8,false,false,5,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""boat"": {""regions"": ""Mediterranean, Southern Atlantic"", ""authority"": ""Spain MAPA/CCAA; Portugal DGRM; Italy MIPAAF."", ""best_time"": ""Dawn/dusk; warm months. Night over beaches/estuaries."", ""baits_diet"": ""Crab, prawn, mussel; cracks shellfish with strong molars."", ""restrictions"": ""Common MLS & bag limits; check local regs."", ""distance_depth"": ""Beaches/estuaries/rocky reefs; 2–30 m. (boat marks deeper/offshore)"", ""weather_effect"": ""Light onshore chop good; heavy surf reduces bites."", ""tide_sensitivity"": ""Strong; mid‑flood around bars/holes excellent."", ""temperature_effect"": ""Prefers ≥15 °C; sluggish in cold snaps.""}, ""shore"": {""regions"": ""Mediterranean, Southern Atlantic"", ""authority"": ""Spain MAPA/CCAA; Portugal DGRM; Italy MIPAAF."", ""best_time"": ""Dawn/dusk; warm months. Night over beaches/estuaries."", ""baits_diet"": ""Crab, prawn, mussel; cracks shellfish with strong molars."", ""restrictions"": ""Common MLS & bag limits; check local regs."", ""distance_depth"": ""Beaches/estuaries/rocky reefs; 2–30 m. (shore accessible range)"", ""weather_effect"": ""Light onshore chop good; heavy surf reduces bites."", ""tide_sensitivity"": ""Strong; mid‑flood around bars/holes excellent."", ""temperature_effect"": ""Prefers ≥15 °C; sluggish in cold snaps.""}}",,,I’m most active dawn/dusk; warm months. Bring crab and let’s make it a date.,"{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""fishbase"", ""optimal_max"": 30, ""optimal_min"": 1, ""typical_max"": 150, ""typical_min"": 1}, ""notes"": {""temperature"": ""Won't feed well below ~15°C; very responsive to seasonal warming. Excellent correlation between temp and bite rate.""}, ""climate"": null, ""habitat"": null, ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 20, ""tolerance_max"": 38, ""tolerance_min"": 5}, ""substrate"": [""sand"", ""weed""], ""temperature"": {""mean"": 21, ""unit"": ""celsius"", ""source"": ""Angler Data/Mediterranean"", ""optimal_max"": 24, ""optimal_min"": 18, ""tolerance_max"": 26, ""tolerance_min"": 15}}",reef_kelp,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
395e9d85-9660-4b5c-9015-0dbcd37ce194,med-scad,Trachurus mediterraneus,Mediterranean Scad,Jurel Mediterráneo,Chinchard Méditerranéen,,Suro Mediterraneo,,"[""sabiki rigs"",""light tackle""]",8,false,false,3,0,100,"[""open water"",""harbour lights""]",0.50,0.50,0.30,0.40,2025-10-13 17:45:31.481089+00,2025-10-13 17:45:31.481089+00,[],,,,,default_coastal,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,"[""mid_flood"",""early_ebb""]",moderate,0.1,"[""12"",""18""]",0.3,"[[""lights_at_night"", ""+0.2""]]"
39d25a22-dea4-41b1-8af0-c55e501b715c,cod,Gadus morhua,Cod (Coastal),,,,,,[],8,false,false,5,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""boat"": {""regions"": ""North Sea, Baltic, Norwegian waters"", ""authority"": ""Norway Fiskeridirektoratet; Denmark/Sweden agencies; UK IFCA/MMO."", ""best_time"": ""Low light and night; autumn–winter inshore peaks."", ""baits_diet"": ""Lug/ragworm, squid, crab, fish baits; eats crabs, fish, shellfish."", ""restrictions"": ""Closed areas/seasons and MLS common, especially Baltic—check locally."", ""distance_depth"": ""Deeper rough ground and wrecks 20–60 m."", ""weather_effect"": ""Settling after storms good; extreme swell makes it hard to fish effectively."", ""tide_sensitivity"": ""Strong; running tide over rough ground best."", ""temperature_effect"": ""Cold‑water species; moves deeper when warm.""}, ""shore"": {""regions"": ""North Sea, Baltic, Norwegian waters"", ""authority"": ""Norway Fiskeridirektoratet; Denmark/Sweden agencies; UK IFCA/MMO."", ""best_time"": ""Low light and night; autumn–winter inshore peaks."", ""baits_diet"": ""Lug/ragworm, squid, crab, fish baits; eats crabs, fish, shellfish."", ""restrictions"": ""Closed areas/seasons and MLS common, especially Baltic—check locally."", ""distance_depth"": ""Shallow rough ground 5–20 m from beaches, piers, rocks."", ""weather_effect"": ""Settling after storms good; extreme swell makes it hard to fish effectively."", ""tide_sensitivity"": ""Strong; running tide over rough ground best."", ""temperature_effect"": ""Cold‑water species; moves deeper when warm.""}}",,,I’m most active low light and night; autumn–winter inshore peaks. Bring lug/ragworm and let’s make it a date.,"{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""species_table"", ""optimal_max"": 200, ""optimal_min"": 150, ""typical_max"": 50, ""typical_min"": 0}, ""climate"": null, ""habitat"": null, ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 20, ""tolerance_max"": 38, ""tolerance_min"": 5}, ""substrate"": [""rock"", ""weed""], ""temperature"": {""mean"": null, ""unit"": ""celsius"", ""source"": ""fishbase_web_scrape"", ""optimal_max"": null, ""optimal_min"": null, ""tolerance_max"": 15, ""tolerance_min"": 0}}",benthic,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
413a7363-c51e-46e0-8b71-a48054dcae1d,bonito,Sarda sarda,Atlantic Bonito,Bonito del Atlántico,Bonite à Dos Rayé,,Palamita,,"[""trolling"",""spinning"",""jigging""]",8,false,true,4,0,50,"[""open water"",""bait balls"",""current lines""]",0.50,0.50,0.30,0.40,2025-10-13 17:45:31.481089+00,2025-10-13 17:45:31.481089+00,[],,,,,default_coastal,0.30,0.30,0.15,0.10,0.10,0.05,0,0,strong,0.6,"[""mid_flood"",""early_ebb""]",moderate,0.2,"[""18"",""23""]",0.35,"[[""bait_balls"", ""+0.3""], [""rip_lines"", ""+0.2""]]"
47bdcecf-fe46-4d5e-a4b2-304820c56367,SAL,Sarpa salpa,Salema (Saupe),Salema,Saupe,Goldbrasse,Salpa,Salema,"[""float"",""bread_paste"",""weed_bait"",""small_hooks""]",7,false,true,4,1,30,"[""weed_beds"",""reef"",""shallow""]",0.40,0.80,0.30,0.30,2025-10-11 14:51:43.800627+00,2025-10-11 14:51:43.800627+00,"{""boat"": {""regions"": ""Nearshore weed/reef"", ""authority"": ""Regional Med fisheries"", ""best_time"": ""Daylight, summer"", ""baits_diet"": ""Weed baits, small shrimp"", ""restrictions"": ""Local rules"", ""distance_depth"": ""5-30 m"", ""weather_effect"": ""Calm/clear"", ""tide_sensitivity"": ""Low"", ""temperature_effect"": ""Warm months""}, ""shore"": {""regions"": ""Mediterranean, Macaronesia fringe"", ""authority"": ""Regional Med fisheries"", ""best_time"": ""Daylight on calm, clear days"", ""baits_diet"": ""Weed, bread paste, tiny shrimps; herbivore/omnivore"", ""restrictions"": ""Local MLS/bag limits possible"", ""distance_depth"": ""Shallow weed beds/reefs 1-10 m"", ""weather_effect"": ""Clear/settled best; swell hides shoals"", ""tide_sensitivity"": ""Low; gentle movement fine"", ""temperature_effect"": ""Likes warm water; summer peak""}}",,,Sun-loving veggie with a soft spot for bread dates. Keep it chill and clear.,"{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""fishbase"", ""optimal_max"": 7.5, ""optimal_min"": 2, ""typical_max"": 70, ""typical_min"": 5}, ""notes"": {""temperature"": ""Warm water herbivorous sparid. Seagrass specialist requiring warm shallow waters. Mediterranean and subtropical eastern Atlantic.""}, ""climate"": null, ""habitat"": null, ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 20, ""tolerance_max"": 38, ""tolerance_min"": 5}, ""substrate"": [""rock"", ""sand"", ""weed""], ""temperature"": {""mean"": 20, ""unit"": ""celsius"", ""source"": ""Mediterranean/Marine Biology"", ""optimal_max"": 23, ""optimal_min"": 17, ""tolerance_max"": 26, ""tolerance_min"": 14}}",default_coastal,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
4b81f63b-655c-44b1-ac06-c2b13dd41b13,brs,Spondyliosoma cantharus,Black Seabream,,,,,,[],8,false,false,4,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""boat"": {""regions"": ""Mediterranean, Atlantic"", ""authority"": ""Regional Med fisheries agencies"", ""best_time"": ""Dawn/daylight"", ""baits_diet"": ""Shellfish, worms, squid; omnivore"", ""restrictions"": ""Spawning aggregations protected"", ""distance_depth"": ""Reefs, wrecks 20–50m"", ""weather_effect"": ""Feeds in calm/light chop"", ""tide_sensitivity"": ""Moderate; likes flowing water"", ""temperature_effect"": ""Prefers mild–warm; spawns spring inshore""}, ""shore"": {""regions"": ""Mediterranean, Atlantic"", ""authority"": ""Regional Med fisheries agencies"", ""best_time"": ""Dawn/daylight"", ""baits_diet"": ""Shellfish, worms, squid; omnivore"", ""restrictions"": ""Spawning aggregations protected"", ""distance_depth"": ""Piers, rocky ground 5–15m"", ""weather_effect"": ""Feeds in calm/light chop"", ""tide_sensitivity"": ""Moderate; likes flowing water"", ""temperature_effect"": ""Prefers mild–warm; spawns spring inshore""}}",,,"Catch me dawn/daylight. Big on group dates, especially with shellfish.","{""gaps"": [""substrate""], ""depth"": {""unit"": ""meters"", ""source"": ""fishbase"", ""optimal_max"": 29, ""optimal_min"": 13, ""typical_max"": 300, ""typical_min"": 5}, ""notes"": {""temperature"": ""Warm temperate species. Common in southern UK waters. Won't feed well below ~15°C; activity and feeding rate increase significantly in warmer water 15-26°C.""}, ""climate"": null, ""habitat"": ""benthopelagic"", ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 32, ""tolerance_max"": 38, ""tolerance_min"": 30}, ""substrate"": [], ""temperature"": {""mean"": 20.5, ""unit"": ""celsius"", ""source"": ""Marine Biology/Angler Data"", ""optimal_max"": 26, ""optimal_min"": 15, ""tolerance_max"": 26, ""tolerance_min"": 10}}",default_coastal,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
52fee867-bd14-4cd2-8904-f368c9097c01,tur,Scophthalmus maximus,Turbot (Small),,,,,,[],8,false,false,5,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""boat"": {""regions"": ""North Sea, Atlantic"", ""authority"": ""North Sea national agencies; UK IFCA/MMO; NL/DE authorities."", ""best_time"": ""Dawn/dusk drifts over sandbanks."", ""baits_diet"": ""Whole sandeel, fish strips; ambush predator."", ""restrictions"": ""Strict MLS & protections—release undersized (‘small’) fish."", ""distance_depth"": ""Sandbanks 10–70 m; often just off beaches. (boat marks deeper/offshore)"", ""weather_effect"": ""Slight chop good; heavy surf buries baits."", ""tide_sensitivity"": ""Moderate; moving water over drop-offs and sandbanks best."", ""temperature_effect"": ""Active spring–autumn; slows in very cold water.""}, ""shore"": {""regions"": ""North Sea, Atlantic"", ""authority"": ""North Sea national agencies; UK IFCA/MMO; NL/DE authorities."", ""best_time"": ""Dawn/dusk drifts over sandbanks."", ""baits_diet"": ""Whole sandeel, fish strips; ambush predator."", ""restrictions"": ""Strict MLS & protections—release undersized (‘small’) fish."", ""distance_depth"": ""Sandbanks 10–70 m; often just off beaches. (shore accessible range)"", ""weather_effect"": ""Slight chop good; heavy surf buries baits."", ""tide_sensitivity"": ""Moderate; moving water over drop-offs and sandbanks best."", ""temperature_effect"": ""Active spring–autumn; slows in very cold water.""}}",,,Looking for someone who gets me dawn/dusk drifts over sandbanks. Bonus points if you’ve got whole sandeel.,"{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""fishbase"", ""optimal_max"": 27, ""optimal_min"": 12, ""typical_max"": 70, ""typical_min"": 20}, ""notes"": {""temperature"": ""Temperate flatfish. Prefers 10-14°C. Aquaculture species.""}, ""climate"": null, ""habitat"": null, ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 20, ""tolerance_max"": 38, ""tolerance_min"": 5}, ""substrate"": [""rock""], ""temperature"": {""mean"": 12, ""unit"": ""celsius"", ""source"": ""ICES/Aquaculture"", ""optimal_max"": 14, ""optimal_min"": 10, ""tolerance_max"": 18, ""tolerance_min"": 6}}",benthic,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
64768e97-9b31-4a15-977b-ba31d79f104b,spr,Sprattus sprattus,Sprat,,,,,,[],8,false,false,4,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""boat"": {""regions"": ""Baltic, North Sea"", ""authority"": ""Baltic national agencies; port by‑laws."", ""best_time"": ""𐄳 (Bait fish) Night under lights; winter harbours."", ""baits_diet"": ""Very fine sabiki; plankton feeder."", ""restrictions"": ""Often regulated with seasonal closures—check locally. Primarily a bait species; check local rules on gathering/using live/fresh bait."", ""distance_depth"": ""Surface shoals 0–30 m in bays/ports. (boat marks deeper/offshore)"", ""weather_effect"": ""Calm, clear nights best; storm murky water disperses."", ""tide_sensitivity"": ""Low; congregates where plankton concentrates."", ""temperature_effect"": ""Prefers cool waters; winter inshore.""}, ""shore"": {""regions"": ""Baltic, North Sea"", ""authority"": ""Baltic national agencies; port by‑laws."", ""best_time"": ""𐄳 (Bait fish) Night under lights; winter harbours."", ""baits_diet"": ""Very fine sabiki; plankton feeder."", ""restrictions"": ""Often regulated with seasonal closures—check locally. Primarily a bait species; check local rules on gathering/using live/fresh bait."", ""distance_depth"": ""Surface shoals 0–30 m in bays/ports. (shore accessible range)"", ""weather_effect"": ""Calm, clear nights best; storm murky water disperses."", ""tide_sensitivity"": ""Low; congregates where plankton concentrates."", ""temperature_effect"": ""Prefers cool waters; winter inshore.""}}",,,Looking for someone who gets me 𐄳 (bait fish) night under lights; winter harbours. Bonus points if you’ve got very fine sabiki; plankton fee,"{""gaps"": [""substrate""], ""depth"": {""unit"": ""meters"", ""source"": ""fishbase"", ""optimal_max"": 46, ""optimal_min"": 23.5, ""typical_max"": 150, ""typical_min"": 10}, ""notes"": {""temperature"": ""Cold-temperate small pelagic. Baltic/North Sea 7-12°C.""}, ""climate"": null, ""habitat"": ""pelagic-neritic"", ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 20, ""tolerance_max"": 38, ""tolerance_min"": 5}, ""substrate"": [], ""temperature"": {""mean"": 9.5, ""unit"": ""celsius"", ""source"": ""ICES/Marine Biology"", ""optimal_max"": 12, ""optimal_min"": 7, ""tolerance_max"": 16, ""tolerance_min"": 4}}",pelagic,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
